date,open,high,low,close,volume,exchange,pair,timeframe,date_downloaded
2022-12-30,16634.29,16670.0,16336.03,16606.25,4792.841204,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2022-12-31,16606.25,16643.6,16471.44,16541.8,1859.060895,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-01,16541.8,16626.55,16498.43,16616.03,1481.32342,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-02,16616.03,16795.0,16545.47,16675.59,3465.593566,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-03,16675.59,16774.22,16605.73,16674.31,3557.621077,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-04,16674.31,16986.63,16654.86,16852.43,4274.157691,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-05,16852.43,16876.37,16760.0,16830.32,2488.247085,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-06,16830.32,17033.14,16683.55,16949.37,3327.187042,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-07,16949.37,16976.92,16912.08,16942.93,929.97139,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-08,16942.93,17173.0,16914.31,17126.05,1968.039652,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-09,17126.05,17393.08,17105.3,17180.77,4866.737009,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-10,17180.77,17490.92,17150.0,17441.13,3673.951425,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-11,17441.13,17988.62,17320.0,17936.61,4888.795582,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-12,17936.61,19100.0,17903.89,18845.82,11200.271936,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-13,18845.82,19999.0,18715.01,19927.28,8363.766683,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-14,19927.28,21255.78,19890.99,20949.31,12131.395421,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-15,20949.31,21050.0,20562.5,20873.6,5879.361496,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-16,20873.6,21450.0,20626.21,21184.2,8677.962555,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-17,21184.2,21601.6,20860.0,21127.5,6546.836512,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-18,21127.5,21643.82,20406.25,20674.41,9341.58071,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-19,20674.41,21182.15,20660.01,21074.05,4266.045182,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-20,21074.05,22744.0,20868.77,22667.13,7426.610371,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-21,22667.13,23350.0,22426.09,22773.93,9038.153344,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-22,22773.93,23083.95,22301.76,22706.88,6607.703483,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-23,22706.88,23179.0,22354.67,22914.38,6295.663836,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-24,22914.38,23166.88,22464.39,22629.99,5957.426384,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-25,22629.99,23799.84,22331.01,23050.0,6896.379635,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-26,23050.0,23278.79,22856.62,23004.5,4922.427157,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-27,23004.5,23499.65,22534.53,23070.7,5212.601539,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-28,23070.7,23185.1,22874.11,23023.66,2672.041517,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-29,23023.66,23957.85,22970.05,23746.27,5180.495966,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-30,23746.27,23795.54,22500.0,22825.57,6152.387285,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-01-31,22825.57,23320.0,22718.52,23127.02,4291.96611,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-01,23127.02,23800.0,22765.88,23730.52,5584.611397,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-02,23730.52,24250.36,23371.96,23491.44,7024.089901,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-03,23491.44,23711.0,23213.0,23436.46,4919.044055,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-04,23436.46,23582.53,23257.25,23325.07,2082.076923,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-05,23325.07,23426.32,22757.44,22932.42,3278.734785,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-06,22932.42,23160.2,22630.58,22761.7,3838.491101,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-07,22761.7,23348.22,22750.45,23243.02,4375.896777,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-08,23243.02,23448.0,22680.11,22958.41,3919.233981,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-09,22958.41,23005.09,21700.0,21796.73,7373.291964,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-10,21796.73,21934.41,21480.0,21631.49,4124.474714,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-11,21631.49,21899.6,21607.94,21863.97,1343.038651,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-12,21863.97,22084.19,21637.6,21780.45,1985.985647,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-13,21780.45,21888.6,21360.0,21774.06,3767.184413,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-14,21774.06,22311.67,21533.86,22199.85,4427.940576,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-15,22199.85,24373.65,22051.01,24325.3,8840.632638,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-16,24325.3,25251.19,23509.09,23511.17,10206.221583,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-17,23511.17,25022.54,23349.3,24573.61,8469.7561,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-18,24573.61,24868.26,24438.03,24633.23,2440.862726,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-19,24633.23,25183.29,24200.0,24272.0,4032.604591,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-20,24272.0,25116.51,23839.62,24841.01,4776.406495,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-21,24841.01,25285.6,24153.84,24448.43,4835.522539,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-22,24448.43,24470.29,23579.98,24184.01,4944.258348,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-23,24184.01,24593.16,23610.0,23936.0,4259.021337,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-24,23936.0,24125.49,22842.11,23188.41,4529.800321,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-25,23188.41,23216.27,22750.0,23160.28,1860.562919,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-26,23160.28,23685.38,23066.0,23556.01,2455.628786,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-27,23556.01,23888.0,23114.95,23489.79,4125.419734,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-02-28,23489.79,23593.63,23028.7,23139.62,2638.878832,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-01,23139.62,24000.0,23025.61,23640.0,3782.424477,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-02,23640.0,23792.38,23200.49,23463.99,2078.435297,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-03,23463.99,23471.83,21971.09,22352.0,6067.476034,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-04,22352.0,22404.71,22164.0,22347.46,1330.933178,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-05,22347.46,22652.14,22198.06,22425.8,1523.83034,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-06,22425.8,22596.96,22266.86,22410.95,2122.949922,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-07,22410.95,22552.81,21935.3,22199.99,3734.621784,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-08,22199.99,22281.52,21580.01,21706.57,3945.598885,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-09,21706.57,21834.0,20049.05,20365.8,7793.09165,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-10,20365.8,20365.81,19555.0,20150.39,11758.18701,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-11,20150.39,20679.56,19771.66,20457.85,9611.016884,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-12,20457.85,22109.37,20273.23,21994.24,7621.007453,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-13,21994.24,24482.93,21815.25,24104.02,14317.305025,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-14,24104.02,26393.33,23982.43,24674.98,17653.497335,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-15,24674.98,25177.13,23890.95,24276.58,14952.24118,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-16,24276.58,25167.46,24123.19,24997.48,10427.313945,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-17,24997.48,27755.5,24893.14,27387.69,16172.018179,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-18,27387.69,27720.95,26559.81,26902.45,9358.067824,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-19,26902.45,28385.81,26826.9,27964.68,10115.582332,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-20,27964.68,28467.0,27135.83,27720.49,11856.865778,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-21,27720.49,28435.18,27308.76,28104.57,7782.731577,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-22,28104.57,28868.0,26602.9,27247.89,16540.362092,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-23,27247.89,28755.8,27115.91,28293.9,11911.119418,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-24,28293.9,28368.08,27000.0,27453.55,9993.017946,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-25,27453.55,27787.18,27158.45,27459.9,3316.390471,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-26,27459.9,28200.75,27417.73,27970.73,3628.632175,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-27,27970.73,28022.49,26505.0,27123.67,7298.921914,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-28,27123.67,27510.99,26632.75,27262.0,6727.398097,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-29,27262.0,28641.86,27242.79,28349.07,9773.376897,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-30,28349.07,29180.0,27685.04,28028.47,10551.501819,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-03-31,28028.47,28652.11,27509.29,28466.64,7412.270937,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-01,28466.64,28820.0,28230.0,28455.06,2370.593503,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-02,28455.06,28525.57,27855.8,28170.11,3105.016214,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-03,28170.11,28520.0,27217.0,27805.45,8365.915454,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-04,27805.45,28446.03,27666.74,28165.08,5750.781633,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-05,28165.08,28779.7,27809.96,28171.82,6012.467133,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-06,28171.82,28182.16,27700.0,28035.31,3351.897281,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-07,28035.31,28103.69,27770.46,27903.08,1748.63307,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-08,27903.08,28152.05,27862.78,27943.39,1052.201573,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-09,27943.39,28526.16,27800.52,28320.0,2004.141351,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-10,28320.0,29783.39,28163.59,29639.2,6280.126642,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-11,29639.2,30558.0,29594.01,30201.23,6080.401,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-12,30201.23,30483.05,29650.0,29883.65,4722.994727,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-13,29883.65,30580.56,29854.58,30374.7,3436.316231,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-14,30374.7,31019.6,29979.39,30459.0,5784.024824,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-15,30459.0,30600.0,30207.0,30293.71,1426.512507,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-16,30293.71,30549.04,30122.74,30309.89,1923.533,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-17,30309.89,30315.82,29238.51,29430.0,4120.957998,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-18,29430.0,30480.0,29101.0,30380.3,5081.880679,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-19,30380.3,30411.85,28575.0,28800.0,7726.23048,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-20,28800.0,29084.69,28004.85,28240.0,6669.074372,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-21,28240.0,28367.55,27132.84,27260.0,7324.643024,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-22,27260.0,27876.71,27142.23,27814.31,4382.630394,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-23,27814.31,27815.45,27325.72,27589.68,3136.779501,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-24,27589.68,27993.93,26963.11,27510.0,5306.634471,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-25,27510.0,28386.91,27195.0,28296.63,6344.582444,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-26,28296.63,30030.0,27218.41,28417.26,15804.986006,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-27,28417.26,29893.44,28385.39,29475.17,9991.089901,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-28,29475.17,29593.74,28891.27,29313.53,6725.764806,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-29,29313.53,29437.51,29025.92,29227.24,2650.509175,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-04-30,29227.24,29968.49,29095.46,29233.2,4428.168909,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-01,29233.2,29331.49,27663.93,28071.98,7958.1908,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-02,28071.98,28886.28,27876.74,28664.0,5722.630429,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-03,28664.0,29261.48,28111.93,29026.18,8008.970002,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-04,29026.18,29379.11,28666.65,28831.85,5570.07762,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-05,28831.85,29679.09,28795.41,29506.94,6847.421142,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-06,29506.94,29827.37,28356.0,28846.07,6017.979226,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-07,28846.07,29138.0,28390.77,28434.04,4414.93089,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-08,28434.04,28695.28,27269.53,27668.48,9280.253573,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-09,27668.48,27815.89,27351.49,27631.21,4995.956625,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-10,27631.21,28319.18,26765.0,27594.7,9882.756023,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-11,27594.7,27626.29,26700.0,26971.09,7450.505823,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-12,26971.09,27087.99,25811.56,26791.53,8996.018382,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-13,26791.53,27042.18,26690.32,26770.21,3629.552942,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-14,26770.21,27199.0,26576.08,26915.95,3074.98561,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-15,26915.95,27656.91,26734.01,27158.95,6216.462988,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-16,27158.95,27295.58,26850.01,27029.06,4060.450823,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-17,27029.06,27512.5,26535.0,27400.82,5253.655175,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-18,27400.82,27480.0,26362.93,26821.21,6860.195939,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-19,26821.21,27199.99,26632.01,26885.02,4080.414847,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-20,26885.02,27148.72,26830.45,27105.97,1407.721392,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-21,27105.97,27279.77,26663.53,26746.01,2705.825157,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-22,26746.01,27101.63,26540.0,26848.1,4834.047473,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-23,26848.1,27499.99,26801.06,27220.05,6050.595436,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-24,27220.05,27220.06,26090.85,26328.6,7455.672868,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-25,26328.6,26640.19,25877.31,26474.63,5948.195061,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-26,26474.63,26944.29,26326.36,26709.43,4103.817804,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-27,26709.43,26895.82,26554.61,26855.74,1623.047978,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-28,26855.74,28280.0,26770.17,28064.09,4976.487961,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-29,28064.09,28442.0,27525.01,27737.11,5868.61412,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-30,27737.11,28039.76,27556.32,27694.38,5695.328347,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-05-31,27694.38,27830.5,26833.99,27211.51,7046.211834,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-01,27211.51,27352.39,26609.31,26815.44,6035.760826,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-02,26815.44,27292.98,26507.88,27241.45,6454.217121,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-03,27241.45,27325.45,26921.46,27072.14,2556.212168,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-04,27072.14,27457.1,26953.84,27117.45,2915.2484,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-05,27117.45,27129.44,25396.08,25727.27,11373.596451,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-06,25727.27,27351.21,25351.1,27230.2,10324.624533,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-07,27230.2,27388.0,26131.0,26343.37,9580.115948,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-08,26343.37,26815.58,26213.47,26501.57,5631.249805,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-09,26501.57,26778.33,26275.01,26478.64,4649.188268,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-10,26478.64,26531.99,25361.76,25841.03,8603.752727,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-11,25841.03,26200.0,25634.73,25924.31,3982.409641,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-12,25924.31,26102.19,25617.0,25907.57,5359.366135,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-13,25907.57,26428.56,25721.76,25935.73,5834.399113,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-14,25935.73,26111.65,24821.91,25130.23,6086.45754,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-15,25130.23,25756.08,24776.56,25596.64,5290.007872,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-16,25596.64,26500.0,25169.84,26345.9,6650.332957,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-17,26345.9,26838.9,26182.15,26518.93,4217.36376,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-18,26518.93,26701.35,26254.01,26342.67,2856.064486,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-19,26342.67,27070.99,26260.71,26845.78,5545.941015,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-20,26845.78,28400.0,26652.99,28303.87,9626.825647,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-21,28303.87,30800.0,28261.01,29995.09,14854.096218,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-22,29995.09,30505.03,29529.0,29887.38,8261.912519,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-23,29887.38,31433.17,29796.96,30686.59,10682.930018,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-24,30686.59,30799.69,30260.11,30530.63,4127.91806,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-25,30530.63,31040.0,30280.4,30469.09,4942.740735,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-26,30469.09,30664.0,29930.0,30269.76,6553.740012,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-27,30269.76,31000.56,30229.72,30690.49,6100.607277,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-28,30690.49,30706.0,29845.0,30078.3,7350.785026,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-29,30078.3,30836.8,30050.12,30450.49,6825.06682,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-06-30,30450.49,31280.7,29461.67,30477.09,15366.323425,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-01,30477.09,30657.88,30326.01,30587.66,2169.480142,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-02,30587.66,30794.0,30165.09,30616.02,4112.506108,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-03,30616.02,31382.58,30569.99,31157.42,6540.978549,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-04,31157.42,31321.99,30613.63,30765.99,4798.895546,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-05,30765.99,30874.45,30193.86,30502.53,4981.307615,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-06,30502.53,31520.04,29855.0,29892.52,11091.011189,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-07,29892.52,30451.74,29674.61,30343.15,6680.031832,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-08,30343.15,30389.68,30050.0,30288.01,2487.25674,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-09,30288.01,30449.0,30068.33,30164.01,2699.747437,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-10,30164.01,31042.15,29952.39,30414.69,6407.703667,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-11,30414.69,30817.5,30300.0,30621.99,4398.010776,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-12,30621.99,30974.51,30213.23,30384.0,5203.647746,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-13,30384.0,31847.69,30249.69,31452.96,10770.493022,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-14,31452.96,31629.22,29898.77,30312.98,9931.56904,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-15,30312.98,30392.37,30238.35,30285.99,1584.163867,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-16,30285.99,30441.66,30066.2,30232.5,2868.978295,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-17,30232.5,30331.99,29654.63,30138.0,5365.028571,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-18,30138.0,30239.42,29500.0,29862.15,5557.269733,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-19,29862.15,30192.26,29760.0,29907.11,5298.460429,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-20,29907.11,30416.0,29551.4,29807.13,7030.721913,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-21,29807.13,30060.74,29732.57,29900.01,3745.114242,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-22,29900.01,29995.99,29629.98,29786.08,1655.889266,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-23,29786.08,30344.78,29733.99,30086.01,2820.364327,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-24,30086.01,30094.52,28855.16,29180.0,6176.398932,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-25,29180.0,29372.79,29053.16,29232.0,2848.521683,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-26,29232.0,29676.44,29100.1,29350.0,6051.277857,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-27,29350.0,29569.93,29085.99,29223.3,2830.964379,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-28,29223.3,29545.63,29130.77,29320.01,3059.711285,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-29,29320.01,29407.07,29261.07,29356.38,1054.286652,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-30,29356.38,29449.49,29027.51,29281.98,2577.240299,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-07-31,29281.98,29530.37,29115.46,29234.04,3942.494885,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-08-01,29234.04,29732.99,28555.0,29706.0,8188.992092,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-08-02,29706.0,30037.5,28926.54,29178.74,8488.864789,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-08-03,29178.74,29429.98,28968.01,29194.0,4547.948602,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
2023-08-04,29194.0,29329.31,28800.0,29114.01,4680.836674,bybit,BTC/USDT,1d,2025-04-06 17:08:13.469775
